,x,y,theta,eFL,eFR,eRR,eRL,timestamp
733,2.0082688331604004,-0.5724872946739197,-0.000981660676188767,18439.0,11990.0,14342.0,16061.0,1649348557.5547342
734,2.0082688331604004,-0.5724872946739197,-0.000981660676188767,18441.0,11988.0,14344.0,16059.0,1649348557.575393
735,2.0096700191497803,-0.5835312604904175,-0.02105480618774891,18443.0,11986.0,14346.0,16057.0,1649348557.595952
736,2.0088438987731934,-0.5855015516281128,-0.01077671255916357,18445.0,11984.0,14348.0,16055.0,1649348557.6159203
737,2.010937213897705,-0.5890541076660156,-0.020964240655303,18447.0,11983.0,14350.0,16054.0,1649348557.6365545
738,2.010937213897705,-0.5890541076660156,-0.020964240655303,18449.0,11981.0,14352.0,16052.0,1649348557.6566906
739,2.010937213897705,-0.5890541076660156,-0.020964240655303,18451.0,11979.0,14354.0,16050.0,1649348557.6772633
740,2.009620428085327,-0.6046818494796753,-0.0028205462731420994,18453.0,11977.0,14356.0,16048.0,1649348557.6975315
741,2.008744239807129,-0.6088935136795044,-0.00978907197713852,18455.0,11975.0,14358.0,16046.0,1649348557.7179315
742,2.0095231533050537,-0.6136122941970825,-0.01805187575519085,18456.0,11973.0,14359.0,16044.0,1649348557.7383802
743,2.010648727416992,-0.617164134979248,-0.011157921515405178,18458.0,11972.0,14361.0,16042.0,1649348557.7588172
744,2.0099546909332275,-0.6229700446128845,-0.007894320413470268,18460.0,11970.0,14363.0,16040.0,1649348557.77917
745,2.0107600688934326,-0.6269927620887756,-0.0062688197940588,18462.0,11968.0,14365.0,16039.0,1649348557.7998216
746,2.0118868350982666,-0.6292721629142761,-0.006230175029486418,18464.0,11966.0,14367.0,16037.0,1649348557.8203537
747,2.011273145675659,-0.6340731382369995,-0.008728467859327793,18466.0,11964.0,14368.0,16035.0,1649348557.8408332
748,2.0119333267211914,-0.6380813121795654,-0.011054356582462788,18468.0,11962.0,14370.0,16033.0,1649348557.8614702
749,2.0120537281036377,-0.6421476006507874,-0.006004256196320057,18469.0,11961.0,14372.0,16031.0,1649348557.8819776
750,2.0113580226898193,-0.6447388529777527,-0.010088254697620869,18471.0,11959.0,14374.0,16029.0,1649348557.9024467
751,2.012434959411621,-0.6504586338996887,-0.02305098995566368,18473.0,11957.0,14376.0,16027.0,1649348557.923018
752,2.0106513500213623,-0.6550245881080627,-0.023603230714797974,18475.0,11955.0,14378.0,16025.0,1649348557.944011
753,2.0114595890045166,-0.660144567489624,-0.009138211607933044,18477.0,11953.0,14380.0,16024.0,1649348557.9648378
754,2.011326789855957,-0.6626704335212708,-0.004254178609699011,18479.0,11951.0,14382.0,16022.0,1649348557.9852145
755,2.011326789855957,-0.6626704335212708,-0.004254178609699011,18481.0,11949.0,14383.0,16020.0,1649348558.0056934
756,2.01153302192688,-0.6739395260810852,-0.007833611220121384,18483.0,11948.0,14385.0,16018.0,1649348558.0262501
757,2.012378454208374,-0.6758579015731812,-0.010591412894427776,18485.0,11946.0,14387.0,16016.0,1649348558.0466433
758,2.012885093688965,-0.6764025092124939,-0.00688832625746727,18487.0,11944.0,14389.0,16014.0,1649348558.0671382
759,2.012554168701172,-0.6830581426620483,-0.02224762551486492,18488.0,11942.0,14391.0,16012.0,1649348558.0873034
760,2.012144088745117,-0.6868923902511597,-0.00249986513517797,18490.0,11940.0,14393.0,16010.0,1649348558.1083019
761,2.0129878520965576,-0.6934908032417297,-0.014997302554547787,18492.0,11938.0,14395.0,16009.0,1649348558.1282804
762,2.0140767097473145,-0.6969656348228455,-0.010893236845731735,18494.0,11936.0,14397.0,16006.0,1649348558.148707
763,2.0146701335906982,-0.6993345618247986,-0.008173784241080284,18496.0,11934.0,14398.0,16005.0,1649348558.169333
764,2.014465093612671,-0.7044241428375244,-0.012422428466379642,18497.0,11933.0,14400.0,16003.0,1649348558.1895213
765,2.0127487182617188,-0.7105494141578674,-0.0037526050582528114,18499.0,11931.0,14402.0,16001.0,1649348558.209993
766,2.0156590938568115,-0.7136602401733398,-0.02203213982284069,18501.0,11929.0,14404.0,15999.0,1649348558.230466
767,2.0153791904449463,-0.7180668115615845,-0.009717920795083046,18503.0,11928.0,14406.0,15997.0,1649348558.2510972
768,2.014774799346924,-0.7212715148925781,-0.009273216128349304,18505.0,11926.0,14408.0,15996.0,1649348558.271747
769,2.015415668487549,-0.7269620895385742,-0.02181880548596382,18507.0,11924.0,14410.0,15994.0,1649348558.2925272
770,2.0155975818634033,-0.7306529879570007,-0.015667183324694633,18509.0,11922.0,14412.0,15992.0,1649348558.3130288
771,2.0152714252471924,-0.7351089715957642,-0.010969116352498531,18511.0,11920.0,14413.0,15990.0,1649348558.333588
772,2.0149810314178467,-0.7403801679611206,-0.010416573844850063,18513.0,11918.0,14415.0,15988.0,1649348558.3536174
773,2.0163421630859375,-0.7433786392211914,-0.015583000145852566,18515.0,11916.0,14418.0,15986.0,1649348558.375099
774,2.0166046619415283,-0.7502055168151855,-0.03335781395435333,18516.0,11914.0,14420.0,15984.0,1649348558.3946047
775,2.0165891647338867,-0.7533872723579407,-0.0039866310544312,18518.0,11912.0,14422.0,15982.0,1649348558.4161618
776,2.013697862625122,-0.7593629956245422,0.006456595845520496,18520.0,11910.0,14424.0,15980.0,1649348558.4357808
777,2.013697862625122,-0.7593629956245422,0.006456595845520496,18522.0,11909.0,14425.0,15978.0,1649348558.4567413
778,2.0174720287323,-0.7665616869926453,-0.02685805782675743,18524.0,11907.0,14427.0,15976.0,1649348558.4762104
779,2.0174720287323,-0.7665616869926453,-0.02685805782675743,18526.0,11905.0,14429.0,15975.0,1649348558.4966583
780,2.0175421237945557,-0.7747173309326172,-0.018138142302632332,18528.0,11903.0,14431.0,15973.0,1649348558.518036
781,2.0175421237945557,-0.7747173309326172,-0.018138142302632332,18529.0,11901.0,14433.0,15971.0,1649348558.5378654
782,2.017453193664551,-0.7821671962738037,-0.012775987386703491,18531.0,11899.0,14434.0,15969.0,1649348558.558244
783,2.017453193664551,-0.7821671962738037,-0.012775987386703491,18533.0,11897.0,14436.0,15967.0,1649348558.5786505
784,2.0164427757263184,-0.7904637455940247,-0.015448452904820442,18535.0,11895.0,14438.0,15965.0,1649348558.5997896
785,2.016029119491577,-0.7946833372116089,-0.0041020517237484455,18537.0,11894.0,14440.0,15963.0,1649348558.6202493
786,2.0185065269470215,-0.7990038394927979,-0.018345169723033905,18539.0,11891.0,14442.0,15961.0,1649348558.6408243
787,2.015921115875244,-0.8023573160171509,-0.003993013873696327,18540.0,11890.0,14444.0,15959.0,1649348558.660819
788,2.015921115875244,-0.8023573160171509,-0.003993013873696327,18543.0,11888.0,14446.0,15957.0,1649348558.6813653
789,2.0152506828308105,-0.811945378780365,-0.00749652786180377,18544.0,11886.0,14448.0,15956.0,1649348558.701823
790,2.01660418510437,-0.816877543926239,-0.018523186445236206,18546.0,11884.0,14450.0,15954.0,1649348558.722399
791,2.0175509452819824,-0.8223585486412048,-0.011253263801336288,18548.0,11882.0,14452.0,15952.0,1649348558.7433567
792,2.017610549926758,-0.8258363604545593,-0.03480597585439682,18550.0,11880.0,14453.0,15949.0,1649348558.7639198
793,2.018373489379883,-0.8289113640785217,-0.019839750602841377,18552.0,11878.0,14455.0,15948.0,1649348558.7839947
794,2.01773738861084,-0.835010290145874,-0.015156209468841553,18554.0,11876.0,14457.0,15946.0,1649348558.8044455
795,2.02064847946167,-0.8397400975227356,-0.037418145686388016,18556.0,11874.0,14459.0,15944.0,1649348558.824897
796,2.018068790435791,-0.8419305086135864,-0.013958445750176907,18558.0,11872.0,14461.0,15942.0,1649348558.8451588
797,2.0207009315490723,-0.8468746542930603,-0.024519693106412888,18559.0,11870.0,14463.0,15940.0,1649348558.8655891
798,2.0213680267333984,-0.8514895439147949,-0.03683368116617203,18561.0,11869.0,14465.0,15939.0,1649348558.8860362
799,2.0205090045928955,-0.8548607230186462,-0.021656278520822525,18563.0,11867.0,14467.0,15936.0,1649348558.906505
800,2.0214617252349854,-0.8595374226570129,-0.017689451575279236,18565.0,11865.0,14469.0,15934.0,1649348558.9268544
801,2.018798351287842,-0.8642373085021973,-0.017111942172050476,18567.0,11863.0,14471.0,15933.0,1649348558.9472456
802,2.0183753967285156,-0.8682754635810852,-0.016249880194664,18569.0,11861.0,14473.0,15931.0,1649348558.9676452
803,2.0194666385650635,-0.8714411854743958,0.0016454001888632774,18571.0,11859.0,14474.0,15929.0,1649348558.9880571
804,2.0196688175201416,-0.8748406767845154,-0.016072841361165047,18573.0,11857.0,14476.0,15927.0,1649348559.008464
805,2.018752336502075,-0.880466639995575,-0.020303288474678993,18575.0,11855.0,14478.0,15925.0,1649348559.028889
806,2.021085262298584,-0.8844718337059021,-0.01760469563305378,18576.0,11854.0,14480.0,15923.0,1649348559.0493374
807,2.017904758453369,-0.8896340727806091,-0.004547389689832926,18578.0,11852.0,14482.0,15921.0,1649348559.0699265
808,2.0201773643493652,-0.8915373682975769,-0.01502103079110384,18580.0,11850.0,14484.0,15919.0,1649348559.0902467
809,2.0230064392089844,-0.8971730470657349,-0.020745620131492615,18582.0,11848.0,14486.0,15917.0,1649348559.1107593
810,2.019386053085327,-0.9020169377326965,-0.01512311864644289,18584.0,11846.0,14488.0,15915.0,1649348559.1311092
811,2.0206265449523926,-0.9067580699920654,-0.011076795868575573,18586.0,11844.0,14490.0,15914.0,1649348559.1514573
812,2.019751787185669,-0.911584198474884,-0.016719872131943703,18588.0,11842.0,14491.0,15912.0,1649348559.1719072
813,2.020911931991577,-0.9166335463523865,-0.03229218348860741,18589.0,11840.0,14493.0,15910.0,1649348559.1923623
814,2.0222184658050537,-0.9203926920890808,-0.04835124313831329,18591.0,11838.0,14495.0,15908.0,1649348559.2127345
815,2.0205047130584717,-0.9274563789367676,-0.016273420304059982,18593.0,11836.0,14497.0,15906.0,1649348559.2333198
816,2.0198607444763184,-0.929462730884552,-0.008578288368880749,18595.0,11834.0,14499.0,15904.0,1649348559.2547565
817,2.0194249153137207,-0.935369074344635,-0.004157206974923611,18597.0,11832.0,14500.0,15902.0,1649348559.2751791
818,2.023642063140869,-0.9372631907463074,-0.04553503170609474,18599.0,11830.0,14502.0,15901.0,1649348559.2955854
819,2.019965887069702,-0.9425156712532043,-0.006799257360398769,18601.0,11828.0,14504.0,15899.0,1649348559.3165205
820,2.0214552879333496,-0.9421617984771729,-0.013655183836817741,18603.0,11826.0,14506.0,15897.0,1649348559.3367426
821,2.0228374004364014,-0.9509645700454712,-0.021735411137342453,18605.0,11824.0,14508.0,15895.0,1649348559.3572595
822,2.022547721862793,-0.9547432661056519,-0.030156930908560753,18606.0,11823.0,14510.0,15893.0,1649348559.377517
823,2.022547721862793,-0.9547432661056519,-0.030156930908560753,18609.0,11821.0,14512.0,15891.0,1649348559.398182
824,2.0231940746307373,-0.96282958984375,-0.019940415397286415,18610.0,11819.0,14514.0,15889.0,1649348559.418514
825,2.022108793258667,-0.9669492244720459,-0.013525386340916157,18612.0,11817.0,14516.0,15887.0,1649348559.438941
826,2.022495746612549,-0.9737675189971924,-0.016309846192598343,18614.0,11815.0,14518.0,15885.0,1649348559.459535
827,2.0222203731536865,-0.9750643968582153,-0.015149158425629139,18616.0,11813.0,14520.0,15884.0,1649348559.4804292
828,2.023815631866455,-0.9800886511802673,-0.010671361349523067,18618.0,11811.0,14522.0,15882.0,1649348559.5004206
829,2.0239338874816895,-0.9840197563171387,-0.022624077275395393,18620.0,11810.0,14524.0,15880.0,1649348559.5207357
830,2.0233099460601807,-0.990190327167511,-0.00884725246578455,18622.0,11808.0,14525.0,15878.0,1649348559.5413594
831,2.0237367153167725,-0.9932073950767517,-0.01334519311785698,18624.0,11806.0,14528.0,15876.0,1649348559.561706
832,2.0254783630371094,-0.9971252083778381,-0.015140699222683907,18626.0,11804.0,14530.0,15874.0,1649348559.5827086
833,2.024411201477051,-0.9984353184700012,-0.01103864423930645,18628.0,11802.0,14531.0,15873.0,1649348559.602842
834,2.023552656173706,-1.0066750049591064,-0.01472195889800787,18630.0,11800.0,14533.0,15871.0,1649348559.6226451
835,2.023352861404419,-1.0078622102737427,-0.014021163806319237,18632.0,11798.0,14535.0,15869.0,1649348559.6439612
836,2.0251739025115967,-1.0168776512145996,-0.012109052389860153,18634.0,11796.0,14537.0,15867.0,1649348559.6651814
837,2.0247857570648193,-1.0176341533660889,-0.008305738680064678,18635.0,11794.0,14539.0,15865.0,1649348559.6843307
838,2.0247857570648193,-1.0176341533660889,-0.008305738680064678,18637.0,11793.0,14540.0,15863.0,1649348559.70474
839,2.025481939315796,-1.0276374816894531,-0.009215474128723145,18639.0,11791.0,14542.0,15861.0,1649348559.7253456
840,2.0269598960876465,-1.0308986902236938,-0.0262510534375906,18641.0,11789.0,14544.0,15859.0,1649348559.7459548
841,2.0290071964263916,-1.0369653701782227,-0.029970243573188782,18643.0,11787.0,14546.0,15857.0,1649348559.7669196
842,2.0250728130340576,-1.0404555797576904,-0.005233891773968935,18645.0,11785.0,14548.0,15856.0,1649348559.7869937
843,2.0252137184143066,-1.0454200506210327,-0.00869747530668974,18647.0,11783.0,14550.0,15854.0,1649348559.8077283
844,2.0260539054870605,-1.049386739730835,-0.009059911593794823,18648.0,11781.0,14552.0,15852.0,1649348559.827771
845,2.0259525775909424,-1.054159164428711,-0.013195531442761421,18651.0,11779.0,14554.0,15849.0,1649348559.848855
846,2.0275216102600098,-1.0590934753417969,-0.009647042490541935,18653.0,11777.0,14556.0,15848.0,1649348559.8687978
847,2.0273966789245605,-1.0608031749725342,-0.011272813193500042,18654.0,11776.0,14558.0,15846.0,1649348559.889418
848,2.027614116668701,-1.0666252374649048,-0.019282646477222443,18656.0,11774.0,14560.0,15844.0,1649348559.910027
849,2.026977777481079,-1.0712833404541016,-0.01710967905819416,18658.0,11772.0,14561.0,15843.0,1649348559.9305694
850,2.028707504272461,-1.0771101713180542,-0.01195279136300087,18664.0,11766.0,14567.0,15837.0,1649348559.9920917
851,2.0285069942474365,-1.0861090421676636,0.0020132747013121843,18665.0,11764.0,14568.0,15835.0,1649348560.0126274
852,2.02652645111084,-1.0952872037887573,-0.011222520843148232,18667.0,11762.0,14570.0,15833.0,1649348560.0330558
853,2.0272951126098633,-1.0960826873779297,-0.018551157787442207,18669.0,11760.0,14572.0,15831.0,1649348560.052918
854,2.028502941131592,-1.1001027822494507,-0.018967891111969948,18671.0,11758.0,14574.0,15829.0,1649348560.0734138
855,2.0283305644989014,-1.1047431230545044,-0.015094779431819916,18673.0,11757.0,14576.0,15827.0,1649348560.093781
856,2.028378963470459,-1.1093226671218872,-0.014499882236123085,18675.0,11755.0,14578.0,15825.0,1649348560.1141794
857,2.029503345489502,-1.1120020151138306,-0.011376331560313702,18677.0,11753.0,14580.0,15823.0,1649348560.1346679
858,2.0299232006073,-1.1185814142227173,-0.02240394428372383,18678.0,11751.0,14582.0,15821.0,1649348560.1550207
859,2.0294225215911865,-1.1218639612197876,-0.01826290413737297,18680.0,11749.0,14584.0,15819.0,1649348560.1754181
860,2.0307435989379883,-1.1265558004379272,-0.025797199457883835,18683.0,11748.0,14586.0,15818.0,1649348560.1958826
861,2.030359983444214,-1.129963994026184,-0.00964368972927332,18684.0,11746.0,14587.0,15816.0,1649348560.216265
862,2.0291318893432617,-1.1349200010299683,-0.014943521469831467,18686.0,11744.0,14589.0,15814.0,1649348560.2366273
863,2.0293478965759277,-1.1389586925506592,-0.010068340227007866,18688.0,11742.0,14591.0,15812.0,1649348560.257055
864,2.0295870304107666,-1.1441764831542969,-0.012903223745524883,18690.0,11740.0,14593.0,15810.0,1649348560.277659
865,2.0298879146575928,-1.1453101634979248,-0.01445060595870018,18694.0,11736.0,14596.0,15806.0,1649348560.3186429
866,2.0296242237091064,-1.1560304164886475,-0.012932782992720604,18696.0,11734.0,14598.0,15804.0,1649348560.338911
867,2.030331611633301,-1.1614567041397095,-0.010303807444870472,18698.0,11732.0,14600.0,15802.0,1649348560.359424
868,2.0290908813476562,-1.1640630960464478,-0.003018723102286458,18700.0,11730.0,14602.0,15801.0,1649348560.379955
869,2.0294787883758545,-1.1693263053894043,-0.000972810375969857,18702.0,11729.0,14604.0,15799.0,1649348560.40137
870,2.029481887817383,-1.170036792755127,-0.001085704076103866,18703.0,11727.0,14606.0,15796.0,1649348560.4218783
871,2.029933452606201,-1.1774567365646362,-0.002123506972566247,18705.0,11726.0,14608.0,15795.0,1649348560.4424715
872,2.031317710876465,-1.1816959381103516,-0.02817954123020172,18707.0,11724.0,14610.0,15793.0,1649348560.462715
873,2.0338144302368164,-1.1825450658798218,-0.034667205065488815,18709.0,11722.0,14612.0,15791.0,1649348560.4836977
874,2.0328991413116455,-1.1910187005996704,-0.025475481525063515,18711.0,11720.0,14614.0,15789.0,1649348560.5035827
875,2.028927803039551,-1.194262981414795,0.00278835860081017,18713.0,11718.0,14616.0,15787.0,1649348560.524055
876,2.0301241874694824,-1.1989048719406128,-0.00973802711814642,18714.0,11716.0,14618.0,15785.0,1649348560.5443573
877,2.0305898189544678,-1.2050414085388184,-0.0007165598217397928,18717.0,11714.0,14620.0,15783.0,1649348560.565293
878,2.030837059020996,-1.2082059383392334,-0.0035700774751603603,18719.0,11712.0,14621.0,15781.0,1649348560.5853205
879,2.0326356887817383,-1.2092652320861816,-0.02437455579638481,18720.0,11710.0,14623.0,15779.0,1649348560.60592
880,2.0306034088134766,-1.217738389968872,-0.0021073934622108936,18722.0,11708.0,14625.0,15777.0,1649348560.6267555
881,2.0303688049316406,-1.2185707092285156,-0.00010198115342063829,18724.0,11706.0,14627.0,15775.0,1649348560.6473749
882,2.032197952270508,-1.2245007753372192,-0.009526611305773258,18726.0,11704.0,14629.0,15774.0,1649348560.6684237
883,2.031764030456543,-1.227945327758789,0.00013662832498084754,18728.0,11702.0,14631.0,15772.0,1649348560.6878912
884,2.0310614109039307,-1.2346595525741577,-0.004480292089283466,18730.0,11700.0,14633.0,15770.0,1649348560.7090693
885,2.0306243896484375,-1.2389816045761108,-0.008310478180646896,18732.0,11699.0,14635.0,15768.0,1649348560.7288043
886,2.0335776805877686,-1.2426761388778687,-0.019235016778111458,18734.0,11697.0,14637.0,15766.0,1649348560.749942
887,2.03360652923584,-1.247418761253357,-0.010094298049807549,18735.0,11695.0,14639.0,15764.0,1649348560.7700536
888,2.032332181930542,-1.252644658088684,-0.014144034124910831,18737.0,11693.0,14641.0,15762.0,1649348560.7908142
889,2.0330092906951904,-1.2557308673858643,0.0003955840948037803,18739.0,11691.0,14642.0,15760.0,1649348560.8109324
890,2.03249192237854,-1.257352352142334,-0.00796572770923376,18741.0,11689.0,14644.0,15758.0,1649348560.831881
891,2.0315678119659424,-1.262986421585083,-0.015507251024246216,18743.0,11687.0,14646.0,15757.0,1649348560.8520045
892,2.0315279960632324,-1.269550085067749,0.007956871762871742,18744.0,11685.0,14648.0,15754.0,1649348560.8723414
893,2.0326855182647705,-1.272624135017395,-0.01047954149544239,18747.0,11683.0,14652.0,15752.0,1649348560.893874
894,2.0314459800720215,-1.2790172100067139,-0.005065816920250654,18749.0,11681.0,14654.0,15750.0,1649348560.9143543
895,2.031815528869629,-1.281010389328003,-0.01750197261571884,18750.0,11679.0,14654.0,15748.0,1649348560.933408
896,2.0322015285491943,-1.2854926586151123,-0.014395210891962051,18752.0,11678.0,14658.0,15747.0,1649348560.9550965
897,2.0336239337921143,-1.289914846420288,-0.009704073891043663,18754.0,11675.0,14658.0,15745.0,1649348560.974622
898,2.032200574874878,-1.2941582202911377,-0.01998385787010193,18756.0,11674.0,14662.0,15743.0,1649348560.99624
899,2.032200574874878,-1.2941582202911377,-0.01998385787010193,18758.0,11672.0,14663.0,15741.0,1649348561.0162065
900,2.0332469940185547,-1.3020639419555664,-0.0018800636753439903,18760.0,11670.0,14665.0,15739.0,1649348561.0366988
901,2.031614303588867,-1.3081660270690918,-0.005218176171183586,18762.0,11668.0,14667.0,15737.0,1649348561.0572946
902,2.0328354835510254,-1.312001347541809,-0.0022183291148394346,18763.0,11666.0,14669.0,15735.0,1649348561.0776768
903,2.0347325801849365,-1.316545844078064,0.005850380286574364,18765.0,11664.0,14669.0,15733.0,1649348561.0972927
904,2.0326030254364014,-1.3193132877349854,-0.003977051470428705,18767.0,11662.0,14671.0,15731.0,1649348561.1177607
905,2.0326030254364014,-1.3193132877349854,-0.003977051470428705,18769.0,11660.0,14673.0,15730.0,1649348561.1383133
906,2.03279185295105,-1.3285088539123535,-0.011963104829192162,18771.0,11658.0,14675.0,15728.0,1649348561.1587114
907,2.033658504486084,-1.3315610885620117,-0.013316024094820023,18773.0,11656.0,14677.0,15725.0,1649348561.1795425
908,2.0339395999908447,-1.3380985260009766,-0.0036653506103903055,18775.0,11655.0,14679.0,15723.0,1649348561.1993966
909,2.0346224308013916,-1.3412483930587769,-0.013996162451803684,18777.0,11653.0,14681.0,15722.0,1649348561.2203414
910,2.034743070602417,-1.3455721139907837,-0.004520367365330458,18779.0,11651.0,14683.0,15720.0,1649348561.2406287
911,2.0348520278930664,-1.350234031677246,-0.012171311303973198,18780.0,11649.0,14684.0,15718.0,1649348561.2611983
912,2.0333383083343506,-1.3561731576919556,0.0032247821800410748,18782.0,11647.0,14686.0,15716.0,1649348561.2811806
913,2.0341222286224365,-1.360094666481018,7.512840966228396e-05,18784.0,11645.0,14688.0,15714.0,1649348561.3014467
914,2.03536057472229,-1.3633151054382324,-0.006644970737397671,18786.0,11644.0,14690.0,15712.0,1649348561.3219585
915,2.0356433391571045,-1.3673683404922485,-0.0025067327078431845,18788.0,11642.0,14692.0,15710.0,1649348561.3422647
916,2.033789873123169,-1.3732352256774902,0.005225661676377058,18790.0,11640.0,14694.0,15709.0,1649348561.362859
917,2.0341880321502686,-1.3756266832351685,0.006508830469101667,18791.0,11638.0,14696.0,15707.0,1649348561.38324
918,2.0346431732177734,-1.3797372579574585,-0.01326658483594656,18793.0,11636.0,14698.0,15705.0,1649348561.4036584
919,2.0349178314208984,-1.3828034400939941,-0.003751063486561179,18795.0,11634.0,14699.0,15703.0,1649348561.4240544
920,2.035970687866211,-1.386978030204773,-0.005016131792217493,18797.0,11632.0,14701.0,15701.0,1649348561.4444902
921,2.0373241901397705,-1.390745997428894,-0.013243398629128933,18799.0,11630.0,14703.0,15699.0,1649348561.464809
922,2.0373241901397705,-1.390745997428894,-0.013243398629128933,18801.0,11628.0,14705.0,15697.0,1649348561.4852638
923,2.037965774536133,-1.4007142782211304,0.004844509996473789,18803.0,11626.0,14706.0,15695.0,1649348561.505622
924,2.0381736755371094,-1.4063066244125366,-0.008846649900078773,18805.0,11624.0,14708.0,15693.0,1649348561.5260136
925,2.0369856357574463,-1.4093605279922485,0.001258725649677217,18807.0,11622.0,14710.0,15691.0,1649348561.5465062
926,2.0386292934417725,-1.4146533012390137,-0.015763133764266968,18809.0,11620.0,14712.0,15690.0,1649348561.566807
927,2.0388333797454834,-1.4179619550704956,-0.022236626595258713,18810.0,11618.0,14714.0,15688.0,1649348561.5873103
928,2.0388333797454834,-1.4179619550704956,-0.022236626595258713,18812.0,11617.0,14716.0,15686.0,1649348561.6076775
929,2.037221670150757,-1.4263300895690918,-0.0017816679319366813,18814.0,11615.0,14718.0,15684.0,1649348561.6281664
930,2.0407185554504395,-1.4319747686386108,0.0005210228264331818,18816.0,11613.0,14720.0,15682.0,1649348561.6484485
931,2.0398857593536377,-1.436598777770996,-0.012363300658762455,18818.0,11611.0,14722.0,15680.0,1649348561.6688626
932,2.040435314178467,-1.439510703086853,-0.008266502991318703,18820.0,11609.0,14724.0,15678.0,1649348561.6893475
933,2.0386910438537598,-1.4443968534469604,0.005731944460421801,18822.0,11607.0,14726.0,15677.0,1649348561.7099752
934,2.0409998893737793,-1.4502934217453003,-0.003961148206144571,18823.0,11605.0,14728.0,15675.0,1649348561.7304652
935,2.039862871170044,-1.451819896697998,0.004929122049361467,18825.0,11603.0,14730.0,15673.0,1649348561.7509625
936,2.0404462814331055,-1.4575996398925781,-0.0023367388639599085,18827.0,11602.0,14731.0,15671.0,1649348561.7714794
937,2.042092800140381,-1.4610445499420166,-0.001852919114753604,18829.0,11600.0,14734.0,15669.0,1649348561.7923162
938,2.043480396270752,-1.4654244184494019,-0.025873078033328056,18831.0,11598.0,14735.0,15667.0,1649348561.8124943
939,2.041699171066284,-1.469399094581604,-0.013610580004751682,18833.0,11596.0,14737.0,15665.0,1649348561.833098
940,2.0412704944610596,-1.474708080291748,-0.019117392599582672,18835.0,11594.0,14739.0,15663.0,1649348561.8548675
941,2.042632818222046,-1.4784587621688843,-0.007228820584714413,18837.0,11592.0,14741.0,15662.0,1649348561.8753183
942,2.042632818222046,-1.4784587621688843,-0.007228820584714413,18839.0,11590.0,14743.0,15660.0,1649348561.895713
943,2.0428664684295654,-1.4871183633804321,-0.007284276187419891,18840.0,11588.0,14744.0,15658.0,1649348561.9161448
944,2.0448882579803467,-1.4888330698013306,-0.013630830682814121,18843.0,11586.0,14748.0,15656.0,1649348561.9367893
945,2.0436387062072754,-1.493430733680725,0.004490346647799015,18845.0,11584.0,14748.0,15654.0,1649348561.956914
946,2.0439817905426025,-1.4993467330932617,-0.013545049354434013,18846.0,11582.0,14750.0,15652.0,1649348561.9769735
947,2.043189287185669,-1.503063678741455,-0.0031141219660639763,18848.0,11581.0,14752.0,15650.0,1649348561.997757
948,2.043189287185669,-1.503063678741455,-0.0031141219660639763,18850.0,11579.0,14756.0,15648.0,1649348562.0189989
949,2.0435898303985596,-1.5123733282089233,0.0018842910649254918,18852.0,11577.0,14758.0,15647.0,1649348562.0396156
950,2.046567916870117,-1.5154863595962524,-0.015714408829808235,18854.0,11575.0,14760.0,15645.0,1649348562.0600317
951,2.046567916870117,-1.5154863595962524,-0.015714408829808235,18856.0,11573.0,14762.0,15643.0,1649348562.080644
952,2.0455143451690674,-1.5265995264053345,-0.009738551452755928,18858.0,11571.0,14764.0,15640.0,1649348562.1010287
953,2.0442793369293213,-1.5306379795074463,-0.0166190005838871,18862.0,11569.0,14766.0,15638.0,1649348562.1226842
954,2.0465807914733887,-1.5337014198303223,-0.009730075486004353,18864.0,11567.0,14768.0,15637.0,1649348562.14305
955,2.0456128120422363,-1.5391062498092651,-0.010079456493258476,18865.0,11565.0,14770.0,15635.0,1649348562.1634316
956,2.0456128120422363,-1.5391062498092651,-0.010079456493258476,18865.0,11563.0,14770.0,15633.0,1649348562.1818516
957,2.0448665618896484,-1.5449858903884888,-0.0006317342631518841,18867.0,11561.0,14772.0,15631.0,1649348562.2029839
958,2.047910451889038,-1.5524168014526367,-0.030744053423404694,18869.0,11560.0,14774.0,15629.0,1649348562.2228997
959,2.0473756790161133,-1.5564358234405518,-0.007215618621557951,18871.0,11558.0,14776.0,15627.0,1649348562.243801
960,2.0476913452148438,-1.5612409114837646,-0.014361780136823654,18873.0,11556.0,14777.0,15625.0,1649348562.264061
961,2.0480546951293945,-1.5654491186141968,-0.024441489949822426,18875.0,11554.0,14779.0,15623.0,1649348562.2845666
962,2.0477042198181152,-1.5679054260253906,-0.008998289704322815,18877.0,11552.0,14781.0,15621.0,1649348562.3051906
963,2.047724962234497,-1.5738991498947144,-0.012639421038329601,18881.0,11550.0,14785.0,15620.0,1649348562.3273678
964,2.0482778549194336,-1.5792126655578613,-0.022890962660312653,18882.0,11548.0,14786.0,15618.0,1649348562.3479223
965,2.0475363731384277,-1.5830142498016357,-0.001614779350347817,18884.0,11546.0,14788.0,15616.0,1649348562.3684258
966,2.0487494468688965,-1.586411952972412,-0.008739887736737728,18886.0,11544.0,14790.0,15614.0,1649348562.38922
967,2.045922040939331,-1.5894814729690552,0.02322537638247013,18888.0,11542.0,14792.0,15612.0,1649348562.408979
968,2.0484297275543213,-1.5961899757385254,-0.008484573103487492,18890.0,11541.0,14794.0,15610.0,1649348562.429328
